label,text
False,"Could it just be , Theresa wondered , that Anne had understood only too well , and that George all along was extraordinary only in the degree to which he was dull ? ?"
True,"As for Cousin Alexander Carraway , the only thing Theresa could remember at the moment about him ( except his paper knife ) was that he had had exceptionally long hands and feet and one night about one o'clock in the morning the whole Stubblefield family had been aroused to go next door at Cousin Emma's call -- first Papa , then Mother , then Theresa and George ."
True,There they all did their uttermost to help Cousin Elec get a cramp out of his foot .
True,"He had hobbled downstairs into the parlor , in his agony , and was sitting , wrapped in his bathrobe , on a footstool ."
True,"He held his long clenched foot in both hands , and this and his contorted face -- he was trying heroically not to cry out -- made him look like a large skinny old monkey ."
False,"They all surrounded him , the family circle , Theresa and George as solemn as if they were watching the cat have kittens , and Cousin Emma running back and forth with a kettle of hot water which she poured steaming into a white enamelled pan ."
False,`` Can you think of anything to do '' ? ?
True,`` I hate to call the doctor but if this keeps up I'll just have to ! !
True,Can you think of anything to do '' ? ?
False,"`` You might treat it like the hiccups '' , said Papa ."
False,`` Drop a cold key down his back '' .
True,"`` I just hope this happens to you someday '' , said Cousin Elec , who was not at his best ."
False,"`` Poor Cousin Elec '' , George said ."
True,"He was younger than Theresa : she remembered looking down and seeing his great round eyes , while at the same time she was dimly aware that her mother and father were not unamused ."
False,"Now , here they both were , still the same , George full of round-eyed woe , and Cousin Emma in despair ."
False,"`` Of course ( George's letter continued ) , there are practical problems to be considered ."
False,Cousin Emma is alone in that big old house and won't hear to parting from it .
False,"Robbie and Beryl tried their best to persuade her to come and stay with them , and Anne and I have told her she's more than welcome here , but I think she feels that she might be an imposition , especially as long as our Rosie is still in high school ."
True,"The other possibility is to make arrangements for her to let out one or two of the rooms to some teacher of good family or one of those solitary old ladies that Tuxapoka is populated with -- Miss Edna Whittaker , for example ."
True,But there is more in this than meets the eye .
False,A new bathroom would certainly have to be put in .
False,The wallpaper in the back bedroom is literally crumbling off .
True,'' ( Theresa skipped a page of details about the house .
False,) `` I hope if you have any ideas along these lines you will write me about them .
True,I may settle on some makeshift arrangements for the summer and wait until you return in the fall so we can work out together the best .
False,"I really shouldn't have smoked a cigarette so early in the day , thought Theresa , it always makes me sick ."
False,"I'll start sneezing in a minute , sitting on these cold steps ."
True,"She got up , standing uncertainly for a moment , then moving aside to let go past her , talking , a group of young men ."
False,"They wore shoes with pointed toes , odd to American eyes , and narrow trousers , and their hair looked unnaturally black and slick ."
False,"Yet here they were obviously thought to be handsome , and felt themselves to be so ."
False,"Just then a man approached her with a tray of cheap cameos , Parker fountain pens , rosaries , papal portraits ."
True,The man did not wish to leave .
True,He knew how to spread himself against the borders of the space that had to separate them .
False,"Carrozza rides in the park , the Colosseum by moonlight , he specialized ."
False,"Theresa turned away to escape , and climbed to a higher landing where the steps divided in two ."
True,"There she walked to the far left and leaned on a vacant section of banister , while the vendor picked himself another well-dressed American lady , carrying a camera and a handsome alligator bag , ascending the steps alone ."
True,"Was he ever successful , Theresa wondered ."
True,"The lady with the alligator bag registered interest , doubt , then indignation ; ;"
False,She cast about as though looking for a policeman : this really shouldn't be allowed ! !
True,"Finally , she scurried away up the steps ."
True,"Theresa Stubblefield , still holding the family letters in one hand , realized that her whole trip to Europe was viewed in family circles as an interlude between Cousin Elec's death and `` doing something '' about Cousin Emma ."
True,"They were even , Anne and George , probably thinking themselves very considerate in not hinting that she really should cut out `` one or two countries '' and come home in August to get Cousin Emma's house ready before the teachers came to Tuxapoka in September ."
True,"Of course , it wasn't Anne and George's fault that one family crisis seemed to follow another , and weren't they always emphasizing that they really didn't know what they would do without Theresa ? ?"
True,"The trouble is , Theresa thought , that while everything that happens there is supposed to matter supremely , nothing here is supposed even to exist ."
True,They would not care if all of Europe were to sink into the ocean tomorrow .
True,"It never registered with them that I had time to read all of Balzac , Dickens , and Stendhal while Papa was dying , not to mention everything in the city library after Mother's operation ."
True,It would have been exactly the same to them if I had read through all twenty-six volumes of Elsie Dinsmore .
False,"She arranged the letters carefully , one on top of the other ."
False,"Then , with a motion so suddenly violent that she amazed herself , she tore them in two ."
True,"She became aware that two Italian workmen , carrying a large azalea pot , were standing before her and wanted her to move so that they could begin arranging a new row of the display ."
True,"`` Mi diapiace , Signora , ma insomma ."
True,`` Oh put it there '' ! !
True,She indicated a spot a little distance away .
False,I knew it as surely as everybody in Westfield -- that Lucille was a husband stealer .
True,You can't keep that kind of information quiet in a town of only 4000-plus .
False,"And I've been told that just about every town , no matter what its size , has its Lucille Warren ."
False,"Just as it has its Susan Dolan , though nobody'd ever bothered to tell me that ."
False,They even talked about Lucille down at the Young Christians' League where I spent a lot of time in Bible classes and helping out with the office work for our foreign mission .
False,"I never heard my folks talk about her , though ."
True,"They were good-living religious people , and I can truthfully say I never heard them spread any gossip about anybody ."
True,"Even if they ever did say anything about people like Lucille Warren , I know they wouldn't have dreamed of saying it in front of me ."
True,My folks and my faith protected me from things like that .
False,And so I was really upset the first time I discovered that my boy friend Johnnie was seeing Mrs. Warren .
False,I asked him about it one night while we were sitting in his truck .
True,I asked him if it was true .
True,"He gave me a straight , honest answer ."
False,"`` Look , Sue baby '' , he'd said ."
True,"Much as I love you -- well , a guy's a guy and Lucille's willing to -- to come across ."
False,"Honest , kitten , that's all it is -- I don't even like Lucille much '' ."
False,I guess it was at that moment that I realized what I was up against in the person of Lucille Warren .
True,"My love for Johnnie was young and clean -- how could I possibly compete with a woman like that , who didn't hesitate to use her sex ."
True,"Johnnie was a trucker with a small lumber outfit in a town about twenty miles away , and he was also pretty good at anything in the carpentry line ."
True,"It was a vivid , sharp February morning that Johnnie first made his appearance in my back yard , bringing some stuff Dad had ordered ."
True,"I wasn't in the habit of batting my eyes at delivery men , but the moment I saw Johnnie , I knew he was different ."
False,He wasn't only different -- he was it .
True,"He had an easy masculine grace about him , the kind that kids don't have , but that I had sometimes admired in other older men ."
False,"His smile was quick , and his eyes held some promised secret that made my knees go limp ."
True,"The most unbelievable thing about the chance meeting was that he seemed interested in me , too ."
False,I could hardly believe such good luck was mine .
False,And now Lucille Warren had gotten a look at him .
False,"I guess she was between affairs or something , but anyway , she had set her sights on Johnnie , my Johnnie ."
False,A man had to have his release -- at least that's what the boys used to say in high school -- and I wasn't providing it for Johnnie .
True,"She wouldn't have , even if he'd asked her ."
False,But he wouldn't ask her -- he wasn't the kind of man who would force his wife to submit to him against her will .
True,And he wouldn't leave her either -- he'd told me that .
True,He was too honorable to leave his wife penniless and leave those helpless children without their daddy .
False,But the only love I was giving him was the pure kind .
True,It was weeks before we even kissed for the first time .
False,"Against my folks' wishes , we'd been seeing each other for short rides in the truck ."
True,The rides were tame enough -- mostly we talked .
False,"But by the time the first crackling of spring came around , we both knew we were hopelessly in love ."
True,"Yet even then we did nothing much but talk , and maybe neck a little ."
False,"`` It's so crazy '' , I told him once ."
False,`` I always imagined I would probably end up marrying a minister or somebody like that .
False,`` And you fall for a lumber jockey '' .
True,`` Who drinks far too much '' .
True,"`` And '' , I was ticking off the items on my fingers , `` swears too much and goes out with the boys , whoever they are , too much , and who ever goes to church and won't even listen when I try to persuade him to come back to the fold '' ."
True,`` I could walk out the door '' .
False,`` And never show my face or my truck around here again '' .
True,`` Or I could visit Lucille Warren '' .
False,I huddled miserably beside him in the truck .
False,It was all my doing -- his seeing her .
True,"Johnnie and I had been innocent in our love , and that was the way I wanted to keep it ."
True,"At first , Johnnie hadn't understood -- how could he , not being a religious person like me ? ?"
True,"But then he had said , `` All right , kid , if that's how you want it , that's how it'll be '' ."
False,"But what had I done , trying to keep us pure ? ?"
True,I had driven him into the arms of that scheming woman .
True,I had just the same as delivered him into the hands of the Devil ! !
False,"So one week later , I surrendered to him in the little motel on Route 10 ."
True,"I was desperate to hold him , to give him whatever in this world he wanted or needed , and to keep him from the clutches of Lucille Warren ."
True,"And , though at the time I blushed to admit it even to myself , there was in me a growing desire , a sexual awareness , that Johnnie had set in motion , an awareness that no other man had ever triggered ."
False,"I wanted him , with a terrifying fierceness ."
True,"Astonishingly enough , it was my own voice I heard there in the darkness , begging this man to make love to me ."
True,"`` I will , kitten '' ! !"
True,"Outside , in the summertime fields behind the motel , a thousand crickets serenaded us ."
False,`` Will you always love me this way '' ? ?
False,And I snuggled closer to the man I loved .
False,It was as blissful and fulfilling a night as any bride ever experienced .
True,"I had had no wedding ceremony , no witnesses , no certificate of marriage , but I had all the joy that goes with them ."
False,"`` It can't be wrong , can it ? ?"
False,It's never wrong if love is real '' .
True,"I took great comfort from his words , and smiled to myself in the darkness ."
True,I felt no conflict between what I was doing and my strict religious upbringing .
True,"I had always resisted the passes made at me by other kids , and many times I had thought about my love for Johnnie who , being thirty , brought a maturity to love that the kids around town could know nothing about ."
False,"I had also thought a lot about how God must look on true love , and so in a way I was keeping my promise to God , my promise to remain pure until I was married ."
False,"I was practically a bride , after all ."
True,There would have been a ceremony if it had been possible .
True,"Of this , I had no doubt ."
False,Wouldn't Johnnie do practically anything in the world to insure my happiness ? ?
False,"He'd not only told me so , he'd proved it ."
True,It wasn't Johnnie's fault that he was hopelessly tied down to that frightful woman who did her best to make his life unbearable .
False,"Just because he was honorable enough to want to continue supporting his two children , as any decent man would , that was no reason he should be denied his own small share of happiness too ."
True,"And if I could contribute to that , I'd do it ."
True,No price is too high when true love is at stake .
True,And I had no doubts about how true this love was .
True,"I'd never even petted with a boy , and after I met Johnnie he never touched me for the longest while , not until I all but threw myself at him ."
False,"He was plenty attentive , all right , but he behaved like a gentleman , and I figured that , emotionally , I was closer to his age than to my own eighteen and a half ."
False,What could a mere twelve years matter ? ?
False,"It wasn't , I was sure , a difference in age that came between people , but a difference in maturity ."
False,And hadn't I rescued him from Lucille Warren ? ?
False,"She'd have gotten him , if I hadn't stopped her ."
True,"After all , Lucille Warren was a husband-stealer from way back ."
True,But I'd been a good girl and now God was blessing me with the gift of this magnificent man and the wondrous love we shared .
True,It was only fitting that we seek out whatever joy our union might bring .
False,"`` Always and always , Johnnie '' ? ?"
False,A chill wind in the air and the narrow streets packed with snow .
True,"From the entire eastern half of the nation they'd be coming , members of the Young Christians' League , and I'd been chosen to represent our chapter ."
True,"I'd been seeing Johnnie almost a year now , but I still didn't want to leave him for five whole days ."
False,But I had looked forward so much to being with this church group .
True,I hadn't been doing as much work as I used to in Westfield and I felt funny about that and wanted to work harder than ever .
True,I wanted to just throw myself into the good works of this fine group .
False,"The first meeting was held in Faneuil Hall , a great big place where we were able to meet members from all the other states ."
False,"My cousin Alma , at whose home I was staying during the convention , introduced me to a group of young people from Rhode Island ."
True,"One of them was a very friendly , lovely fellow named Ronald , a boy about my age with slick , blond hair and dancing blue eyes ."
False,"He looked very different from Johnnie -- in fact , he looked sort of like me ."
False,"I thought so , and he mentioned it , and Alma said so too ."
False,"After the meeting , there was going to be a party at someone's house ."
False,"I assumed Alma would get me there , but in the confusion of the meeting breaking up , we were separated ."
False,"Outside the hall , I anxiously looked around for her , then all at once there was a hand on my elbow ."
False,"`` Hey , there , beautiful twin of mine '' , Ronald said ."
True,`` Need a pumpkin to get to the party '' ? ?
True,"`` Well , I should find Alma '' -- I began ."
False,"By the time we arrived , the party was already going strong ."
True,A couple of the girls were laughing rather shrilly and I realized they were drinking .
True,"My folks wouldn't dream of having alcohol in the house , so my first taste of it had been -- of course -- with Johnnie ."
False,I hadn't liked it at first -- it was bitter and burning .
True,"But when Johnnie disguised the taste with ginger ale , I enjoyed it ."
True,Of course I enjoyed 'most anything if I did it with Johnnie .
True,Johnnie I suddenly realized he'd been totally out of my thoughts all evening .
True,"But that was only natural , I decided ; ;"
True,surely he was still resting snugly in my heart .
False,"`` I don't see Alma anywhere '' , I said ."
True,"C'mon , let's find out where they're keeping the glasses '' ."
True,"`` I -- I don't think so , Ronald ."
False,But at least come along while I get lubricated '' .
False,"Strange faces , most of them , and I wasn't even sure all of them had come from the League meeting ."
True,"Under normal circumstances , he had a certain bright-eyed all-American-boy charm , with great appeal for young ladies , old ladies , and dogs ."
True,"Today , he looked like an Astronaut who had left his vitamin pills on the bureau and spent six months in space : hollow eyes , hollow cheeks , hollow stomach ."
False,A shot of orange juice would make everything seem better .
True,"He looked around his little Eden : bureau , bed , table , chair , two-burner stove ."
False,"`` You share a refrigerator '' , Mrs. Kirby had said , and somehow , at midnight , after the long drive from New York in pelting rain , that had sounded reasonable ."
False,"In the cold light of day , it seemed a lunatic arrangement ."
True,"Share bath , maybe -- but share refrigerator ? ?"
False,She had explained it -- something about summer people's eating out and not enough space in the units .
True,"He remembered seeing it last night , when he put away his small store of bachelor-type eatables ."
True,"Ah , yes -- his half of a refrigerator stood outside , on the `` curving veranda '' between Unit Number Three and Unit Number Four ."
True,"It was still raining , and Mrs. Kirby's cottages bloomed through the gray haze like the names they bore , vivid blue and green and magenta ."
False,"Charlie downed his orange juice and one of the long , skinny green pills , his spirits as damp as the day ."
True,"This vacation had seemed like a good idea last week , when his doctor had prescribed it ."
True,"`` Take a full month '' , the doctor had said ."
False,"`` Lots of sun , lots of rest ."
True,The red pills are a vitamin-and-iron compound .
False,The others will make you a little more comfortable until you get it licked .
False,"You young men get to be my age , you won't take flu so lightly '' ."
True,Charlie had accepted the diagnosis without comment .
True,The doctor could call it anything from flu to beriberi ; ;
False,"but Charlie knew what was wrong with him and knew , too , that there was no pill to cure it ."
False,"He had loved and lost Vivian Wayne to somebody else , had watched her marry the somebody else , and had caught a bear of a cold by kissing the bride good-by forever , which was really piling it on ."
True,"He had caught , too , like an ailment , a confirmed distrust of women ."
True,"Once burned -- scalded , really , because Vivian had given him every encouragement -- forever shy ."
False,"From now on , his was going to be a man's world : the North Woods , duck blinds at dawning , beer and poker and male secretaries ."
True,"Meanwhile , he had this miserable cold , and as he leaned against the refrigerator , watching the rain make sandy puddles at his feet , the doctor's prescription for lots of sun seemed like a hollow mockery ."
False,"In these damp circumstances , he was an odds-on bet to develop pneumonia ."
True,"He looked up to see Mrs. Kirby , awesome in a black-and-yellow polka-dotted slicker , bearing down on him ."
False,He had noticed before that the natives seemed to regard really filthy weather as a kind of Pyhrric victory over the tourists .
False,"`` Fine , day after tomorrow '' , she added ."
False,"`` I hope so '' , he said ."
False,Thought I'd bake it out in the sun '' .
False,Better get in out of the wet '' .
False,"Charlie forbore to mention that the wet was somewhat universal , Peony being less than weatherproof ."
True,"As for its being fine , day after tomorrow , he had the unhappy conviction that it would never be fine again , with Vivian lost to him forever ."
True,"He could imagine her at this minute , honeymooning in Nassau with what's-his-name , lounging on golden sands , looking forward to a life of unalloyed bliss ."
True,"All Charlie could look forward to was a yellow pill at noon , a salami sandwich for lunch , and a lonely old age -- if he lived that long ."
True,"He leafed through the light reading provided by Mrs. Kirby for her guests : four separate adventures of the Bobbsey Twins ( At the Seashore , At the Mountains , On the Farm , and In Danger ) and several agricultural bulletins on the treatment of hoof-and-mouth disease in cattle , hideously illustrated ."
False,"He dozed , only to dream of Vivian , and woke , only to crash into the night table , bruising his other shin ."
True,"He took a yellow pill , only to choke on it , and went for the salami , only to find something alive in the refrigerator -- something pink and fuzzy ."
False,"His first thought was that Mrs. Kirby , in her mania for color , had dyed a cat and that cat had somehow managed to open the refrigerator door and climb in ; ;"
False,"but on further investigation , the thing proved to be a sweater , of the long-hair variety that sheds onto men's jackets -- pale , pale pink and , according to the label , size thirty-four ."
True,"He thought about it for a minute , could find no reasonable explanation for the presence of a sweater in the refrigerator , got the salami , bread , and a Bermuda onion , and put the whole thing out of his mind ."
False,"Next morning , he found a note in the refrigerator ."
False,`` Would you mind wrapping your onion '' ? ?
True,`` The smell permeates everything '' ! !
True,"Everything being the sweater , a lipstick case , and a squirt bottle of Kissin' Kare pink hand lotion ."
True,"The note paper was pink , too , and the handwriting small and dainty and utterly feminine ."
True,"Not that he had supposed , considering the evidence , that he was sharing this refrigerator with a member of the Beach Patrol ."
False,"He scrawled `` Sorry '' across the bottom of the note and then , against his better judgment , added : `` Don't you eat '' ? ?"
True,He didn't want to encourage anything here ; ;
False,"but on the other hand , he didn't want her swiping his salami ."
True,"`` Not onions '' , came the answer the following day ."
False,"Must have really smelled up her sweater , he thought , and wondered idly just why she kept the sweater fast-frozen ."
True,"But then , as he well knew , women are not guided by logic or common sense ."
True,"Now , if this were Vivian next door to him and if , for some obscure female reason , she kept her clothes in the refrigerator , they would not be pink ."
True,"They would be black or white or horse-blanket plaid , chic and splashy , like Vivian herself ."
True,"Pink , Vivian once had told him , was for baby girls , and grown-up girls who wore pink were subconsciously clinging to their infancy ."
True,`` Why does this girl keep a sweater in the refrigerator '' ? ?
False,"It was Mrs. Kirby , making her toilsome way along the veranda , laden with a clattery collection of mops , brushes , and pails ."
True,`` What's that you say '' ? ?
True,"You want to watch out that you don't get burned to an ash , first sunny day ."
False,I must remember to warn the girl next to you in Larkspur .
False,"He could hear Mrs. Kirby now , warning her pale guest against sunburn ."
True,"`` I spoke to the fellow next door , too '' , she might say ."
False,"Clearly , two damp days with the Bobbsey Twins had done him no good ."
True,"The sun , blazing hot as prophesied , was far from kind to Mrs. Kirby's varicolored properties ."
True,"When Charlie came up from the beach for his four-o'clock pill , the whole establishment ( gaudy enough when seen through mist and fog ) looked like a floodlit modern painting -- great blocks of dizzy color , punctuated at regular intervals by the glaring white of five community refrigerators ."
True,"This weekend , he thought , he would look around for some more subdued retreat , with Cape roses , maybe , at the door ."
True,"He could not imagine a flower's being brave enough to grow beside Peony , Larkspur , and the rest ."
True,"The sweater was gone from the refrigerator , and in its place was a large plastic bag , full of wet pink clothes ."
False,"No wonder she was so pale , wearing all those cold clothes ."
False,"He got a red pill and a beer and then , on impulse , transferred the rest of his salami to her side of the refrigerator and scrawled `` Be my guest '' on the wrapping ."
True,"Thanks '' , was her answer the next day ."
True,"The note was propped against his pill bottles and bore a postscript : `` You're not at all well , are you '' ? ?"
False,"`` I've got this cold '' , he wrote ."
True,Not that it was any of her business .
True,"`` It's none of my business '' , said the next note , `` but my Aunt Elsie used to take lemon juice and honey in hot water for a cold , and she lived to be ninety-six ."
False,"I mean , she's still living , and she's ninety-six ."
True,Why don't you try that '' ? ?
True,`` I don't have a lemon '' .
False,He had to write very small to get it on the bottom of the scrap of paper .
True,"By the next morning , she had turned the paper over ."
True,"`` Gee , neither do I '' ."
True,She didn't sound like a pale girl .
True,She sounded a little like a redhead .
True,"But then , redheads are often pale ."
False,He stuck his head in Mrs. Kirby's little rental office .
True,`` I guess that redhead next to me took your advice .
False,I haven't seen her on the beach '' .
False,"`` You won't , if you're looking for a redhead ."
False,"He spent that afternoon on the beach , looking for a pale , browny-haired girl in a pink bathing suit ."
True,"There were pink bathing suits on blondes , and browny-haired girls in red or black or green bathing suits ."
False,There were a sprinkling of daring bikinis and a preponderance of glorified tank suits .
True,"Up on a dune , he saw a girl , all by herself , sitting on a camp stool before an easel and absorbed in her painting ."
False,"He paid little attention to her because she was a redhead and because she was wearing white -- one of those bulky , turtle-neck sweaters ."
True,"On the beach , there were pale girls and not-so-pale girls ."
True,And he saw them all as he walked up and down .
True,"At two that morning , he was still walking -- up and down Peony , up and down the veranda , up and down the silent , moonlit beach ."
True,"Finally , in desperation , he opened the refrigerator , filched her hand lotion , and left a note ."
True,"`` I've got this sunburn '' , said the note , `` and I used some of your hand lotion ."
False,"`` Of course I don't mind '' , she answered ."
False,"`` You're having a miserable time , aren't you ? ?"
True,"Use all the lotion you want , and for goodness' sake , stay in out of the sun for a couple of days '' ."
True,"This was a very warm , sympathetic girl , he decided ."
True,Sympathy is a fine quality in a woman .
False,"Now Vivian , for instance , was not too long on sympathy ."
False,"She felt , and said , that sympathy only made people feel sorry for themselves ; ;"
False,"it was a tough world , and you had to be tough to hold your own ."
False,"He didn't know what was so tough about Vivian's world , slopping around Nassau with what's-his-name ."
False,Charlie couldn't see Vivian offering any hand lotion .
False,"She might peel him , once the worst of the agony was over ."
False,"Charlie spent the next two days in his pajama bottoms , waiting for the fire in his back to subside , and used generous quantities of the hand lotion ."
True,"The only thing , this lotion has glycerin in it , and that whitens the skin , so if you're so anxious to get a tan , you may not want to use it '' ."
False,"`` I'm not that anxious , but maybe that's why you're so fair '' ."
False,"I'll bet she told you I was puny , too ."
True,`` Puny goes with pale and peaked .
True,Do you have anything to read while you're shut up ? ?
True,"There are two things here about Surviving in the Wilderness , and a book called ' Tom Swift and His Speedy Canoe ' ; ;"
False,but the picture of Tom Swift is pretty sinister .
True,There was a crowd in the stands for a change and the sun was hot .
False,The new Riverside pitcher turned out to have an overhand fast ball that took a hop .
True,For a few innings the Anniston team couldn't figure him out .
False,"Then , in the fifth , Anniston's kid catcher caught onto a curve and smacked the ball into left center field ."
True,"Eddie Lee , Riverside's redheaded playing manager , ran after the ball but it rolled past him ."
False,Phil Rossoff cut over to center from left field to get the relay .
True,Eddie caught up with the ball near the fence and threw it to Phil .
True,Phil spun around and made an accurate throw into Mike Deegan's hands on third base .
False,Mike caught the ball just as the catcher slid into the bag .
False,But the Anniston boy had begun his slide too late .
True,He came into the bag with his body and Mike Deegan brought the ball down full in his face .
False,He jumped to his feet and started to throw punches .
True,Mike Deegan tossed his glove away and began to swing at the catcher .
False,"This brought in everybody from both sides , while the spectators stood up and added to the uproar ."
False,The fighters were separated in a few minutes .
True,But Mike Deegan was boiling mad now .
False,When the inning was over he cursed the Anniston catcher all the way into the dugout .
True,"Phil Rossoff , coming in from left field , stopped at the water fountain for a drink ."
False,"Mike Deegan was standing beside it , facing the field ."
True,He was eyeing the Anniston catcher warming up his pitcher before the inning began .
False,"`` Keep your eyes open , sonny '' ! !"
True,The Anniston catcher did not reply with words .
True,He simply turned to Mike and smiled .
True,This so infuriated Deegan that he spun around and said : `` I'll get that little bastard .
True,"So help me God , I'll get him '' ."
False,Phil Rossoff said : `` Why don't you leave him alone '' ? ?
True,"`` Mind your own goddamn business '' , Mike Deegan said ."
False,"He stepped into the dugout , wondering why Deegan was always looking for trouble ."
True,Maybe the answer was in his eyes .
True,When Deegan smiled his eyes never fit in with his lips .
True,In the last of the sixth inning Mike Deegan got up to bat and hit a fast ball over the left fielder's head .
False,By the time the fielder got his hands on the ball Deegan was rounding third base and heading for home .
False,The left fielder threw and it was a good one .
False,But Mike had no chance of being tagged .
True,The Anniston catcher was straddling home plate .
True,"All Deegan had to do was slide , fall away , but instead , he rammed into the catcher ."
False,"He went back to touch home plate , turned and walked to the dugout without looking back ."
True,The Anniston players and their manager ran out on the field .
True,They poured water over their catcher's face .
True,Then the manager called for a doctor .
True,The Riverside physician came down to look over the injured ballplayer .
False,"Then , quickly , and a little nervously , the doctor ordered a couple of ballplayers to carry the catcher into the dressing room ."
True,"Mike Deegan was sitting on the bench , watching ."
False,When the ballplayers started to carry the catcher off the field he said : `` That ought to teach the sonofabitch '' .
True,"Phil Rossoff , seated next to Deegan , got up and moved to the other end of the bench ."
False,The Anniston manager was coming over to the Riverside dugout .
False,He was followed by four of his men .
True,It began to look as if something was going to happen .
True,Mike sat quietly watching the manager come nearer .
False,Eddie Lee moved over to Mike Deegan's side .
False,The Anniston manager came right up to the dugout in front of Mike .
False,"`` Deegan '' , the manager said , his voice pitched low , quivering ."
False,`` That was a rotten thing to do '' .
True,"`` For God's sake '' , Mike said , waving the manager away ."
True,"`` Stop it , will you ? ?"
False,Tell your guys not to block the plate '' .
True,`` You didn't have to ram him '' .
True,The Anniston manager looked at Eddie Lee .
True,It was a cold and calculated look .
False,He turned and went back across the field to his dugout .
True,"He called in the pitcher who had been pitching , and a big , heavy , powerfully built right hander moved out to the mound for Anniston ."
True,The game started again and in the eighth inning Mike Deegan came up to bat .
True,Everyone in the ball park seemed to be standing and shouting .
False,The first ball the hefty pitcher threw came in for Mike's head .
True,"Deegan fell into the dirt , the ball going over him ."
True,He arose slowly and brushed himself off .
True,He got back into the batter's box and on the next pitch dropped into the dirt again .
False,"In the Riverside dugout Frankie Ricco , shortstop , whispered into Phil's ear : `` There's gonna be a fight '' ."
True,`` Look at those bastards '' ! !
True,"Charlie Haydon , a pitcher , said ."
False,Mike was slow getting into the box this time .
True,When he finally did he had to duck his head quickly away as the pitch came in .
False,`` One more and I'm coming out there '' ! !
False,Mike Deegan pounded the rubber plate with the end of his bat .
True,"He stood flat-footed in the box , but not very close to the plate now ."
False,The pitcher wound up and the ball came in straight for Mike's head .
False,"Deegan dropped , got up , turned and , holding the bat with both hands up against his chest , began to walk slowly out to the mound ."
True,The pitcher tossed his glove away and came towards Mike Deegan .
False,"They were both walking towards each other , unhurried ."
False,Riverside and Anniston players rushed out on the field .
True,"In the next moment , it seemed , the infield was crowded with spectators , ballplayers , cops , kids and a dog ."
True,Fights sprang up and were quickly squelched .
False,Mike and the Anniston pitcher were pulled away before they even came together .
True,Phil Rossoff and two other Riverside players did not go out on the field when the fighting started .
True,"After the game , Phil was taking off his sweatshirt in the dressing room when Mike Deegan came in ."
False,"`` It's a helluva thing '' , Mike said , looking at Phil , `` when a guy's own team-mate won't come out and help him in a fight '' ."
False,Phil sighed and pulled the wet sweatshirt over his head .
False,Frankie Ricco sat down on the bench near Phil .
True,Eddie Lee had not come in yet .
True,Mike went over to Phil and stood over him .
False,`` Why the hell didn't you come out when you saw them gang up on me '' ? ?
False,`` I didn't think it was necessary '' .
True,You didn't think it was necessary '' .
True,Mike placed both his hands on his hips .
False,"`` Listen , wise guy , if you think I'm gonna do all the fighting for this ball club you're crazy '' ."
True,Mike had a good two inches over Phil and Phil had to look up into Mike's face .
False,"`` I didn't ask you to fight for the ball club '' , Phil said slowly ."
True,"`` Nobody else did , either '' ."
True,`` You trying to say I started the fight '' ? ?
True,`` I'm not trying to say anything '' .
True,"Phil turned away and opened his locker , and then he heard Mike Deegan say : `` You're yellow , Rossoff '' ! !"
False,And Phil banged his locker door shut and spun around .
True,But before anything could happen Frankie Ricco was between them and Eddie Lee had come into the dressing room .
True,"`` Phil , come into my office '' , Eddie said ."
False,Phil followed Eddie into the office and shut the door .
True,"`` I'm doing you a favor '' , Eddie said quickly ."
False,`` You get your unconditional release as of today '' .
True,"`` The best thing for you to do '' , Eddie said , `` is go home ."
True,You don't belong in professional baseball '' .
True,`` Is this because of what happened out there '' ? ?
True,`` But it does confirm what I've suspected all along '' .
False,"`` Sit down , sit down '' , Eddie said ."
True,I am saying you're not a professional ballplayer '' .
True,Eddie Lee leaned forward over the desk .
True,"`` Now listen to me , Phil ."
True,You haven't got the heart for baseball '' .
True,Phil shook his head and Eddie frowned .
False,`` What the hell do you think baseball is ? ?
True,"You're not in the big leagues , but if you can't give and take down here what the hell do you think it'll be like up there '' ? ?"
False,Phil started to say something but Eddie cut him short .
False,`` Now don't tell me what a good ball player you are .
False,But what you haven't got is the heart to back up that talent with .
True,"You just haven't got the heart for pro-ball , and that's it '' ."
False,"Dazed , Phil said : `` I don't get it ."
True,"Eddie stood up abruptly , then sat down just as abruptly ."
False,`` What difference does your batting average make ? ?
True,Or even the way you run bases .
True,I tell you when it's necessary to hurt in order to win -- you won't do it .
False,That's what I mean by no heart for the game .
False,Deegan had no business ramming into that kid out there .
True,He did it because he knows for each guy he puts out of commission that's one less who might take his job away later on .
True,What the hell do you think baseball is ? ?
True,"It's a way of life , goddamit ! !"
True,And you've got to be ready to cut to ribbons anybody who wants to take your way of life away from you '' ! !
True,There were other clubs in this league .
True,He was a little pale and shaky .
False,"`` I think you're wrong , Eddie '' , he said finally ."
True,You'll get your pay in the morning '' .
True,"Phil turned and left the room , hearing Eddie say : `` Someday you'll see I was right '' ."
True,"Outside in the dressing room , Frankie Ricco sat on the bench dressed in his street clothes ."
False,Phil said : `` I got my release '' .
False,"`` I don't know '' , Phil said ."
True,They were silent for a few moments .
False,Then Frankie said : `` What are you gonna do '' ? ?
True,Phil started to take his clothes off and Frankie sat down on the bench again .
False,Phil took off one shoe and stared at it .
False,"`` Don't take it like this '' , Frankie said ."
False,"`` Hell , plenty of guys get let out and come back later ."
