label,text
False,"In a camp , instead of shipboard , hiding the secret was easier ."
True,But the secret itself was just as hard .
True,"Ekstrohm picked up a lightweight no-back from the ship's library , a book by Bloch , the famous twentieth century expert on sex ."
True,"He scanned a few lines on the social repercussions of a celebrated nineteenth century sex murderer , but he couldn't seem to concentrate on the weighty , pontifical , ponderous style ."
True,"On impulse , he flipped up the heat control on his coverall and slid back the hatch of the bubble ."
False,"Ekstrohm walked through the alien glass and looked up at the unfamiliar constellations , smelling the frozen sterility of the thin air ."
False,"Behind him , his mates stirred without waking ."
True,Ekstrohm was startled in the morning by a banging on the hatch of his bubble .
False,"It took him a few seconds to put his thoughts in order , and then he got up from the bunk where he had been resting , sleeplessly ."
False,The angry burnt-red face of Ryan greeted him .
False,"`` Okay , Stormy , this isn't the place for fun and games ."
True,What did you do with them '' ? ?
False,All the dead animals laying around the ship '' .
True,"`` What are you talking about , Ryan ? ?"
True,What do you think I did with them '' ? ?
False,All I know is that they are gone '' .
False,Ekstrohm shouldered his way outside and scanned the veldt .
True,There was no ring of animal corpses .
True,Nothing but wispy grass whipping in the keen breeze .
False,"`` I'll be damned '' , Ekstrohm said ."
True,"`` You are right now , buddy ."
False,ExPe doesn't like anybody mucking up primary evidence '' .
False,"`` Where do you get off , Ryan '' ? ?"
True,`` Why pick me for your patsy ? ?
False,This has got to be some kind of local phenomenon .
False,Why accuse a shipmate of being behind this '' ? ?
True,"`` Listen , Ekstrohm , I want to give you the benefit of every doubt ."
False,"But you aren't exactly the model of a surveyor , you know ."
True,"You've been riding on a pink ticket for six years , you know that '' ."
True,"`` No '' , Ekstrohm said , `` No , I didn't know that '' ."
True,`` You've been hiding things from me and Nogol every jump we've made with you .
True,It fits the pattern of secrecy and stealth you've been involved in '' .
True,`` What could I do with your lousy dead bodies ? ?
False,What would I want with them '' ? ?
False,"`` All I know is that you were outside the bubbles last night , and you were the only sentient being who came in or out of our alarm web ."
True,"Now all the bodies are missing , like they got up and walked away '' ."
True,It was not a new experience to Ekstrohm .
True,Suspicion wasn't new to him at all .
False,"`` Ryan , there are other explanations for the disappearance of the bodies ."
True,"Look for them , will you ? ?"
True,"I give you my word I'm not trying to pull some stupid kind of joke , or to deliberately foul up the expedition ."
False,"Take my word , can't you '' ? ?"
False,There's still such a thing as mental illness .
True,"`` Don't try anything violent , Stormy ."
False,I outweigh you fifty pounds and I'm fast for a big man '' .
True,`` I wasn't planning on jumping you .
False,Why do you have to jump me the first time something goes wrong ? ?
True,She lived and was given a name .
True,"For her first three vegetable months she waved her crabbed claws , kicked weakly with her clubbed feet and enjoyed the usual routine of the infant ."
True,She was not alone for there were three other such children in the big city's special nursery .
False,Soon they all were removed to Central Laboratory School where their delicate transformation began .
False,"One of the babies died in the initial transferral but of Helva's `` class '' , seventeen thrived in the metal shells ."
False,"Instead of kicking feet , Helva's neural responses started her wheels ; ;"
False,"instead of grabbing with hands , she manipulated mechanical extensions ."
False,"As she matured , more and more neural synapses would be adjusted to operate other mechanisms that went into the maintenance and running of a space ship ."
False,"For Helva was destined to be the `` brain '' half of a scout ship , partnered with a man or a woman , whichever she chose , as the mobile half ."
False,She would be among the elite of her kind .
False,Her initial intelligence tests registered above normal and her adaptation index was unusually high .
False,"As long as her development within her shell lived up to expectations , and there were no side-effects from the pituitary tinkering , Helva would live a rewarding , rich and unusual life , a far cry from what she would have faced as an ordinary , `` normal '' being ."
False,"However , no diagram of her brain patterns , no early I.Q. tests recorded certain essential facts about Helva that Central must eventually learn ."
True,"They would have to bide their official time and see , trusting that the massive doses of shell-psychology would suffice her , too , as the necessary bulwark against her unusual confinement and the pressures of her profession ."
False,A ship run by a human brain could not run rogue or insane with the power and resources Central had to build into their scout ships .
False,"Brain ships were , of course , long past the experimental stages ."
False,"Most babes survived the techniques of pituitary manipulation that kept their bodies small , eliminating the necessity of transfers from smaller to larger shells ."
False,"And very , very few were lost when the final connection was made to the control panels of ship or industrial combine ."
False,"Shell people resembled mature dwarfs in size whatever their natal deformities were , but the well-oriented brain would not have changed places with the most perfect body in the Universe ."
False,"So , for happy years , Helva scooted around in her shell with her classmates , playing such games as Stall , Power-Seek , studying her lessons in trajectory , propulsion techniques , computation , logistics , mental hygiene , basic alien psychology , philology , space history , law , traffic , codes : all the et ceteras that eventually became compounded into a reasoning , logical , informed citizen ."
True,"Not so obvious to her , but of more importance to her teachers , Helva ingested the precepts of her conditioning as easily as she absorbed her nutrient fluid ."
False,She would one day be grateful to the patient drone of the sub-conscious-level instruction .
True,"Helva's civilization was not without busy , do-good associations , exploring possible inhumanities to terrestrial as well as extraterrestrial citizens ."
True,One such group got all incensed over shelled `` children '' when Helva was just turning fourteen .
False,"When they were forced to , Central Worlds shrugged its shoulders , arranged a tour of the Laboratory Schools and set the tour off to a big start by showing the members case histories , complete with photographs ."
False,Very few committees ever looked past the first few photos .
False,Most of their original objections about `` shells '' were overridden by the relief that these hideous ( to them ) bodies were mercifully concealed .
True,"Helva's class was doing Fine Arts , a selective subject in her crowded program ."
True,She had activated one of her microscopic tools which she would later use for minute repairs to various parts of her control panel .
False,"Her subject was large -- a copy of the Last Supper -- and her canvas , small -- the head of a tiny screw ."
True,She had tuned her sight to the proper degree .
True,"As she worked she absentmindedly crooned , producing a curious sound ."
True,Shell people used their own vocal cords and diaphragms but sound issued through microphones rather than mouths .
True,"Helva's hum then had a curious vibrancy , a warm , dulcet quality even in its aimless chromatic wanderings ."
True,"`` Why , what a lovely voice you have '' , said one of the female visitors ."
False,"Helva `` looked '' up and caught a fascinating panorama of regular , dirty craters on a flaky pink surface ."
True,Her hum became a gurgle of surprise .
True,She instinctively regulated her `` sight '' until the skin lost its cratered look and the pores assumed normal proportions .
True,"`` Yes , we have quite a few years of voice training , madam '' , remarked Helva calmly ."
True,`` Vocal peculiarities often become excessively irritating during prolonged intra-stellar distances and must be eliminated .
False,"Although this was the first time that Helva had seen unshelled people , she took this experience calmly ."
False,Any other reaction would have been reported instantly .
False,"`` I meant that you have a nice singing voice dear '' , the lady amended ."
False,Would you like to see my work '' ? ?
False,She instinctively sheered away from personal discussions but she filed the comment away for further meditation .
True,`` I am currently reproducing the Last Supper on the head of a screw '' .
False,"`` No , I say '' , the lady twittered ."
False,Helva turned her vision back to magnification and surveyed her copy critically .
False,"`` Of course , some of my color values do not match the old Master's and the perspective is faulty but I believe it to be a fair copy '' ."
False,"The lady's eyes , unmagnified , bugged out ."
True,"`` Oh , I forget '' , and Helva's voice was really contrite ."
False,"If she could have blushed , she would have ."
True,`` You people don't have adjustable vision '' .
False,The monitor of this discourse grinned with pride and amusement as Helva's tone indicated pity for the unfortunate .
False,"`` Here , this will help '' , suggested Helva , substituting a magnifying device in one extension and holding it over the picture ."
False,"In a kind of shock , the ladies and gentlemen of the committee bent to observe the incredibly copied and brilliantly executed Last Supper on the head of a screw ."
False,"`` Well '' , remarked one gentleman who had been forced to accompany his wife , `` the good Lord can eat where angels fear to tread '' ."
False,"`` Are you referring , sir '' , asked Helva politely , `` to the Dark Age discussions of the number of angels who could stand on the head of a pin '' ? ?"
True,`` I had that in mind '' .
False,"`` If you substitute ' atom ' for ' angel ' , the problem is not insoluble , given the metallic content of the pin in question '' ."
False,`` Which you are programed to compute '' ? ?
True,"`` Did they remember to program a sense of humor , as well , young lady '' ? ?"
True,"`` We are directed to develop a sense of proportion , sir , which contributes the same effect '' ."
False,The good man chortled appreciatively and decided the trip was worth his time .
False,"If the investigation committee spent months digesting the thoughtful food served them at the Laboratory School , they left Helva with a morsel as well ."
False,`` Singing '' as applicable to herself required research .
True,"She had , of course , been exposed to and enjoyed a music appreciation course which had included the better known classical works such as `` Tristan und Isolde '' , `` Candide '' , `` Oklahoma '' , `` Nozze de Figaro '' , the atomic age singers , Eileen Farrell , Elvis Presley and Geraldine Todd , as well as the curious rhythmic progressions of the Venusians , Capellan visual chromatics and the sonic concerti of the Altairians ."
False,But `` singing '' for any shell person posed considerable technical difficulties to be overcome .
True,Shell people were schooled to examine every aspect of a problem or situation before making a prognosis .
False,"Balanced properly between optimism and practicality , the nondefeatist attitude of the shell people led them to extricate themselves , their ships and personnel , from bizarre situations ."
True,"Therefore to Helva , the problem that she couldn't open her mouth to sing , among other restrictions , did not bother her ."
True,"She would work out a method , by-passing her limitations , whereby she could sing ."
False,"She approached the problem by investigating the methods of sound reproduction through the centuries , human and instrumental ."
True,Her own sound production equipment was essentially more instrumental than vocal .
True,Breath control and the proper enunciation of vowel sounds within the oral cavity appeared to require the most development and practice .
True,"Shell people did not , strictly speaking , breathe ."
False,"For their purposes , oxygen and other gases were not drawn from the surrounding atmosphere through the medium of lungs but sustained artificially by solution in their shells ."
True,"After experimentation , Helva discovered that she could manipulate her diaphragmic unit to sustain tone ."
False,"By relaxing the throat muscles and expanding the oral cavity well into the frontal sinuses , she could direct the vowel sounds into the most felicitous position for proper reproduction through her throat microphone ."
True,"She compared the results with tape recordings of modern singers and was not unpleased although her own tapes had a peculiar quality about them , not at all unharmonious , merely unique ."
False,Acquiring a repertoire from the Laboratory library was no problem to one trained to perfect recall .
True,She found herself able to sing any role and any song which struck her fancy .
False,"It would not have occurred to her that it was curious for a female to sing bass , baritone , tenor , alto , mezzo , soprano and coloratura as she pleased ."
False,"It was , to Helva , only a matter of the correct reproduction and diaphragmic control required by the music attempted ."
True,"If the authorities remarked on her curious avocation , they did so among themselves ."
False,Shell people were encouraged to develop a hobby so long as they maintained proficiency in their technical work .
False,"On the anniversary of her sixteenth year in her shell , Helva was unconditionally graduated and installed in her ship , the Aj ."
False,Her permanent titanium shell was recessed behind an even more indestructible barrier in the central shaft of the scout ship .
True,"The neural , audio , visual and sensory connections were made and sealed ."
True,"Her extendibles were diverted , connected or augmented and the final , delicate-beyond-description brain taps were completed while Helva remained anesthetically unaware of the proceedings ."
False,"When she awoke , she was the ship ."
False,Her brain and intelligence controlled every function from navigation to such loading as a scout ship of her class needed .
True,"She could take care of herself and her ambulatory half , in any situation already recorded in the annals of Central Worlds and any situation its most fertile minds could imagine ."
False,"Her first actual flight , for she and her kind had made mock flights on dummy panels since she was eight , showed her complete mastery of the techniques of her profession ."
False,She was ready for her great adventures and the arrival of her mobile partner .
True,There were nine qualified scouts sitting around collecting base pay the day Helva was commissioned .
True,There were several missions which demanded instant attention but Helva had been of interest to several department heads in Central for some time and each man was determined to have her assigned to his section .
False,Consequently no one had remembered to introduce Helva to the prospective partners .
False,The ship always chose its own partner .
False,"Had there been another `` brain '' ship at the Base at the moment , Helva would have been guided to make the first move ."
False,"As it was , while Central wrangled among itself , Robert Tanner sneaked out of the pilots' barracks , out to the field and over to Helva's slim metal hull ."
False,"`` Hello , anyone at home '' ? ?"
False,"`` Of course '' , replied Helva logically , activating her outside scanners ."
True,`` Are you my partner '' ? ?
True,"She asked hopefully , as she recognized the Scout Service uniform ."
False,"`` All you have to do is ask '' , he retorted hopefully ."
False,I thought perhaps there were no partners available and I've had no directives from Central '' .
False,"Even to herself Helva sounded a little self-pitying but the truth was she was lonely , sitting on the darkened field ."
False,"Always she had had the company of other shells and more recently , technicians by the score ."
True,The sudden solitude had lost its momentary charm and become oppressive .
True,"`` No directives from Central is scarcely a cause for regret , but there happen to be eight other guys biting their fingernails to the quick just waiting for an invitation to board you , you beautiful thing '' ."
False,It would have killed you in the cabin .
False,Do you have anything for me '' ? ?
False,"Mercer stammered , not knowing what B'dikkat meant , and the two-nosed man answered for him , `` I think he has a nice baby head , but it isn't big enough for you to take yet '' ."
False,Mercer never noticed the needle touch his arm .
True,B'dikkat had turned to the next knot of people when the super-condamine hit Mercer .
True,"He tried to run after B'dikkat , to hug the lead spacesuit , to tell B'dikkat that he loved him ."
True,"He stumbled and fell , but it did not hurt ."
True,I'm so happy to be here '' .
True,The woman covered with growing hands came and sat beside them .
True,Mercer thought that she looked very distinguished and charming .
True,It was foolish and snobbish to wear clothing when none of these nice people did .
False,The two women babbled and crooned at him .
False,"With one corner of his mind he knew that they were saying nothing , just expressing the euphoria of a drug so powerful that the known universe had forbidden it ."
True,With most of his mind he was happy .
True,He wondered how anyone could have the good luck to visit a planet as nice as this .
True,"He tried to tell the Lady Da , but the words weren't quite straight ."
False,A painful stab hit him in the abdomen .
True,The drug went after the pain and swallowed it .
False,"It was like the cap in the hospital , only a thousand times better ."
True,"The pain was gone , though it had been crippling the first time ."
False,"He rammed his mind into focus and said to the two ladies who lay pinkly nude beside him in the desert , `` That was a good bite ."
True,That would make B'dikkat happy '' ! !
True,The Lady Da forced the foremost of her bodies in an upright position .
False,"Said she , `` I'm strong , too ."
False,"We can die , too , we can die like real people ."
True,I do so believe in death '' ! !
True,Mercer smiled at her through his happiness .
False,With this he felt his lips thicken and his mind go slack .
True,"He was wide awake , but he did not feel like doing anything ."
True,"In that beautiful place , among all those companionable and attractive people , he sat and smiled ."
False,Mercer wondered how long the super-condamine had lasted him .
True,He endured the ministrations of the dromozoa without screams or movement .
True,"The agonies of nerves and itching of skin were phenomena which happened somewhere near him , but meant nothing ."
False,"He watched his own body with remote , casual interest ."
False,The Lady Da and the hand-covered woman stayed near him .
False,After a long time the half-man dragged himself over to the group with his powerful arms .
False,"Having arrived he blinked sleepily and friendlily at them , and lapsed back into the restful stupor from which he had emerged ."
True,"Mercer saw the sun rise on occasion , closed his eyes briefly , and opened them to see stars shining ."
False,The dromozoa fed him in their mysterious way ; ;
False,the drug canceled out his needs for cycles of the body .
True,At last he noticed a return of the inwardness of pain .
True,The pains themselves had not changed ; ;
True,He knew all the events which could take place on Shayol .
False,He remembered them well from his happy period .
False,Formerly he had noticed them -- now he felt them .
True,"He tried to ask the Lady Da how long they had had the drug , and how much longer they would have to wait before they had it again ."
False,"She smiled at him with benign , remote happiness ; ;"
True,"apparently her many torsos , stretched out along the ground , had a greater capacity for retaining the drug than did his body ."
True,"She meant him well , but was in no condition for articulate speech ."
True,"The half-man lay on the ground , arteries pulsating prettily behind the half-transparent film which protected his abdominal cavity ."
False,"The half-man woke , recognized Mercer and gave him a healthily sleepy grin ."
False,"`` ' A good morrow to you , my boy ."
True,Did you ever see a play '' ? ?
True,`` You mean a game with cards '' ? ?
True,"`` No '' , said the half-man , `` a sort of eye-machine with real people doing the figures '' ."
False,"`` I never saw that '' , said Mercer , `` but I '' --"
False,`` But you want to ask me when B'dikkat is going to come back with the needle '' .
True,"`` Yes '' , said Mercer , a little ashamed of his obviousness ."
True,"`` Soon '' , said the half-man ."
True,We all know what is going to happen .
True,We all know when it is going to happen .
True,We all know what the dummies will do '' -- he gestured at the hummocks in which the decorticated men were cradled -- `` and we all know what the new people will ask .
True,But we never know how long a scene is going to take '' .
False,`` What's a ' scene ' '' ? ?
False,`` Is that the name for the needle '' ? ?
True,The half-man laughed with something close to real humor .
True,You've got the lovelies on the brain .
False,A scene is just a part of a play .
True,"I mean we know the order in which things happen , but we have no clocks and nobody cares enough to count days or to make calendars and there's not much climate here , so none of us know how long anything takes ."
False,The pain seems short and the pleasure seems long .
False,I'm inclined to think that they are about two Earth-weeks each '' .
True,"Mercer did not know what an `` Earth-week '' was , since he had not been a well-read man before his conviction , but he got nothing more from the half-man at that time ."
True,"The half-man received a dromozootic implant , turned red in the face , shouted senselessly at Mercer , `` Take it out , you fool ! !"
True,Take it out of me '' ! !
True,"When Mercer looked on helplessly , the half-man twisted over on his side , his pink dusty back turned to Mercer , and wept hoarsely and quietly to himself ."
True,Mercer himself could not tell how long it was before B'dikkat came back .
False,Once again B'dikkat moved among them like a father ; ;
False,"This time B'dikkat smiled pleasantly at the little head which had grown out of Mercer's thigh -- a sleeping child's head , covered with light hair on top and with dainty eyebrows over the resting eyes ."
True,"When B'dikkat cut the head from Mercer's thigh , he felt the knife grinding against the cartilage which held the head to his own body ."
True,He saw the child-face grimace as the head was cut ; ;
False,"he felt the far , cool flash of unimportant pain , as B'dikkat dabbed the wound with a corrosive antiseptic which stopped all bleeding immediately ."
True,The next time it was two legs growing from his chest .
False,Then there had been another head beside his own .
True,"Or was that after the torso and legs , waist to toe-tips , of the little girl which had grown from his side ? ?"
True,"Lady Da smiled at him often , but there was no love in this place ."
False,"In between teratologies , she was a pretty and shapely woman ; ;"
True,"but the nicest thing about their relationship was her whisper to him , repeated some thousands of time , repeated with smiles and hope , `` People never live forever '' ."
True,"She found this immensely comforting , even though Mercer did not make much sense out of it ."
True,"Thus events occurred , and victims changed in appearance , and new ones arrived ."
True,"Sometimes B'dikkat took the new ones , resting in the everlasting sleep of their burned-out brains , in a ground-truck to be added to other herds ."
False,The bodies in the truck threshed and bawled without human speech when the dromozoa struck them .
True,"Finally , Mercer did manage to follow B'dikkat to the door of the cabin ."
True,He had to fight the bliss of super-condamine to do it .
True,"Only the memory of previous hurt , bewilderment and perplexity made him sure that if he did not ask B'dikkat when he , Mercer , was happy , the answer would no longer be available when he needed it ."
True,"Fighting pleasure itself , he begged B'dikkat to check the records and to tell him how long he had been there ."
True,"B'dikkat grudgingly agreed , but he did not come out of the doorway ."
False,"He spoke through the public address box built into the cabin , and his gigantic voice roared out over the empty plain , so that the pink herd of talking people stirred gently in their happiness and wondered what their friend B'dikkat might be wanting to tell them ."
False,"When he said it , they thought it exceedingly profound , though none of them understood it , since it was simply the amount of time that Mercer had been on Shayol :"
True,"`` Standard years -- eighty-four years , seven months , three days , two hours , eleven and one half minutes ."
True,"The secret little corner of his mind , which stayed sane through happiness and pain , made him wonder about B'dikkat ."
False,What persuaded the cow-man to remain on Shayol ? ?
True,What kept him happy without super-condamine ? ?
False,"Was B'dikkat a crazy slave to his own duty or was he a man who had hopes of going back to his own planet some day , surrounded by a family of little cow-people resembling himself ? ?"
True,"Mercer , despite his happiness , wept a little at the strange fate of B'dikkat ."
True,He remembered the last time he had eaten -- actual eggs from an actual pan .
True,"The dromozoa kept him alive , but he did not know how they did it ."
True,"The Lady Da , naked in the dusty plain , waved a hospitable hand and showed that there was a place for him to sit beside her ."
False,"There were unclaimed square miles of seating space around them , but he appreciated the kindliness of her gesture none the less ."
False,"The years , if they were years , went by ."
True,The land of Shayol did not change .
True,Sometimes the bubbling sound of geysers came faintly across the plain to the herd of men ; ;
False,those who could talk declared it to be the breathing of Captain Alvarez .
True,"There was night and day , but no setting of crops , no change of season , no generations of men ."
True,"Time stood still for these people , and their load of pleasure was so commingled with the shocks and pains of the dromozoa that the words of the Lady Da took on very remote meaning ."
False,"Her statement was a hope , not a truth in which they could believe ."
True,"They did not have the wit to follow the stars in their courses , to exchange names with each other , to harvest the experience of each for the wisdom of all ."
False,There was no dream of escape for these people .
False,"Though they saw the old-style chemical rockets lift up from the field beyond B'dikkat's cabin , they did not make plans to hide among the frozen crop of transmuted flesh ."
True,"Far long ago , some other prisoner than one of these had tried to write a letter ."
True,"Mercer read it , and so had a few of the others , but they could not tell which man had done it ."
False,"The letter , scraped on stone , had been a message home ."
True,"They could still read the opening : `` Once , I was like you , stepping out of my window at the end of day , and letting the winds blow me gently toward the place I lived in ."
False,"Once , like you , I had one head , two hands , ten fingers on my hands ."
True,"The front part of my head was called a face , and I could talk with it ."
True,"Now I can only write , and that only when I get out of pain ."
False,Dan Morgan told himself he would forget Ann Turner .
True,He certainly didn't want a wife who was fickle as Ann .
False,"If he had married her , he'd have been asking for trouble ."
False,"Sometimes he woke up in the middle of the night thinking of Ann , and then could not get back to sleep ."
True,His plans and dreams had revolved around her so much and for so long that now he felt as if he had nothing .
False,"The easiest thing would be to sell out to Al Budd and leave the country , but there was a stubborn streak in him that wouldn't allow it ."
True,The best antidote for the bitterness and disappointment that poisoned him was hard work .
True,"He found that if he was tired enough at night , he went to sleep simply because he was too exhausted to stay awake ."
True,Each day he found himself thinking less often of Ann ; ;
True,"each day the hurt was a little duller , a little less poignant ."
True,He had plenty of work to do .
False,"Because the summer was unusually dry and hot , the spring produced a smaller stream than in ordinary years ."
True,"The grass in the meadows came fast , now that the warm weather was here ."
True,"He could not afford to lose a drop of the precious water , so he spent most of his waking hours along the ditches in his meadows ."
True,He had no idea how much time Budd would give him .
True,"In any case , he had no intention of being caught asleep , so he carried his revolver in its holster on his hip and he took his Winchester with him and leaned it against the fence ."
True,"He stopped every few minutes and leaned on his shovel as he studied the horizon , but nothing happened , each day dragging out with monotonous calm ."
True,"When , in late afternoon on the last day in June , he saw two people top the ridge to the south and walk toward the house , he quit work immediately and strode to his rifle ."
True,It could be some kind of trick Budd had thought up .
False,"No one walked in this country , least of all Ed Dow or Dutch Renfro or any of the rest of the Bar B crew ."
False,"Morgan watched the two figures for a time , puzzled ."
True,"When they were closer and he saw that one was a woman , he was more puzzled than ever ."
True,"He cleaned his shovel , left it against the fence , picked up his Winchester , and started downstream ."
False,"His visitors had crawled through the south fence and were crossing the meadow , angling toward the house ."
True,"Now he saw that both the man and woman were moving slowly and irregularly , staggering , as if they found it a struggle to remain on their feet ."
True,"Reaching the house ahead of them , he waited with his Winchester in his hands ."
True,"They crawled through the north fence and came on toward him , and now he saw that both were young , not more than nineteen or twenty ."
False,"They were dirty , their clothes were torn , and the girl was so exhausted that she fell when she was still twenty feet from the front door ."
True,"She lay there , making no effort to get back on her feet ."
True,"The boy came on to the porch and sat down , his gaze on Morgan as if half expecting him to shoot and not really caring ."
False,"Morgan hesitated , thinking that if this was a trick , it was a good one ."
False,He didn't think it was possible for this couple to be pretending .
True,"He asked , `` Could we have a drink '' ? ?"
True,Morgan jerked his head toward the front door .
False,"`` In the kitchen '' , he said ."
True,"Leaning his Winchester against the front of the house , he walked to the girl ."
True,Her eyes were glazed as if she didn't hear or even see him .
True,She had reached a point at which she didn't even care how she looked .
True,"Her face was very thin , and burned by the sun until much of the skin was dead and peeling , the new skin under it red and angry ."
True,"Her blond hair was frowzy , her dress torn in several places , and her shoes were so completely worn out that they were practically no protection ."
True,"It must have hurt her even to walk , for the sole was completely off her left foot and Morgan saw that it was bruised and bleeding ."
False,"He picked her up , sliding one hand under her shoulders , the other under her knees , and carried her into the house ."
True,"She was amazingly light , and so relaxed in his arms that he wasn't even sure she was conscious ."
True,Any lingering suspicion that this was a trick Al Budd had thought up was dispelled .
True,No girl would go this far to fool a man so she could kill him .
False,"Besides , she had a sweet face that attracted him ."
True,"He put her down on the couch , and going into the kitchen , saw that the boy had dropped into a chair beside the table ."
True,"They looked a good deal alike , Morgan thought ."
True,"Both had blonde hair and blue eyes , and there was even a faint similarity of features ."
False,"Morgan filled the dipper from the water bucket on the shelf , went back into the front room , lifted the girl's head , and held the edge of the dipper to her mouth ."
True,"She drank greedily , and murmured , `` Thank you '' , as he lowered her head ."
True,"He stood looking down at her for a moment , wondering what could have reduced her to this condition ."
False,"He had seen a few nester wagons go through the country , the families almost starving to death , but he had never seen any of them on foot and as bad off as these two ."
True,"Morgan returned to the kitchen , built a fire , and carried in several buckets of water from the spring which he poured into the copper boiler that he had placed on the stove ."
False,"He brought his Winchester in from the front of the house , then faced the boy ."
True,`` Who are you and what happened to you '' ? ?
False,"`` I'm Billy Jones '' , the boy answered ."
True,We ran out of money and we haven't eaten for two days '' .
False,`` What are you doing here '' ? ?
True,`` Are we in Wyoming '' ? ?
False,`` About five miles north of the line '' .
False,"`` We've been looking for work , but all the ranchers have turned us down '' ."
False,`` You mean you dragged your wife all over hell's half-acre looking for work '' ? ?
True,`` The town of Buckhorn's only about six miles from here .
True,Why didn't you go there '' ? ?
False,"`` We didn't want town work '' , Jones said ."
True,"`` This is a mighty empty country '' , Morgan said ."
True,`` There's only one more ranch three miles north of here .
True,You'd have starved to death if you'd missed both places '' .
True,`` Then we're lucky we got here .
False,"Could you give us a job , Mr. ''"
True,"He was silent a moment , thinking he could use a man this time of year , and if the girl could cook , it would give him more time in the meadows , but he knew nothing about the couple ."
True,"They might kill him in his sleep , thinking there was money in the house ."
True,It wasn't the face of a killer .
True,He wasn't so sure about the boy .
False,"He hadn't shaved for several weeks , his sparse beard giving his face a pathetic , woebegone expression ."
False,There was more to this than Jones had told him .
True,"He'd be an idiot to let them stay he thought , but he couldn't send them on , either ."
True,"`` I could use some help '' , Morgan said finally , `` but I can't afford to pay you anything ."
False,I guess you'd better go on in the morning '' .
False,"`` We'll work for our keep '' , the boy said eagerly ."
True,"`` I've been mucking in a mine in the San Juan , but I used to work on a ranch ."
True,"Sharon , she's cooked in a restaurant ."
True,"We'll work hard , Mr. Morgan '' ."
True,"`` I'll see '' , Morgan said ."
False,`` Right now you need a meal and a bath .
False,"`` I know '' , Jones said dejectedly ."
False,"Morgan filled the fire box with wood again , then started supper and set the table ."
True,"When the meal was ready , he told Jones to wash up , and going into the front room , woke the girl ."
False,"He said , `` I've got some supper ready '' ."
True,"She rubbed her eyes and stretched , then sat up , her hands going to her hair ."
False,"`` I'm a mess '' , she said , and suddenly she was alarmed ."
True,How did we get here '' ? ?
True,"You fell down in front of the house , and I carried you in ."
False,I gave you a drink and then you went to sleep '' .
True,"She stared at him , her eyes wide as she thought about what he had said ; ;"
True,"then she murmured : `` You're very kind , Mr. Morgan ."
False,Do you take in all the strays who come by '' ? ?
True,"`` I don't have many strays coming to my front door '' , he said ."
False,`` Think you can walk to the table '' ? ?
True,"She got to her feet , staggered , and almost fell ."
False,He caught her by an arm and helped her into the kitchen .
False,"She sat down at the table , shaking her head ."
False,"I'm usually a very strong woman , but I'm awfully tired '' ."
True,"`` And hungry '' , he said ."
True,"It's not much of a meal , but it's what I eat '' ."
False,`` Not much of a meal '' ? ?
False,"`` Mr. Morgan , it's the best-looking food I ever saw '' ."
False,He told himself he had never seen two people eat so much .
True,"When they were finally satisfied , Jones said , `` I think he's going to give us work '' ."
False,The grateful way she looked at Morgan made him ashamed of himself .
False,"When he saw the expression in her eyes , he knew he couldn't send them on ."
False,"She said , `` I guess the Lord looks out for fools , drunkards , and innocents '' ."
True,"`` We're not drunkards '' , she said ."
True,`` That's all I'm sure of '' .
True,"She helped him with the dishes , then he brought more water in from the spring before it got dark ."
True,He carried the tub from the back of the house where it hung from a nail in the wall .
True,He said : `` You'll feel a lot better after you have a bath .
True,"Your feet are in bad shape , Mrs. Jones ."
True,You'll have to go to town to see the doc '' .
False,"`` No , she'll be all right '' , Jones said quickly ."
True,"`` I mean , we don't have any way to get there and we can't expect you to quit work just to take us to town '' ."
True,"`` We'll see '' , Morgan said ."
True,`` Could you find me a needle and thread '' ? ?
False,`` My dress needs some work on it '' .
True,"He nodded and , going into the bedroom , brought a needle , thread , and scissors ."
False,He said : `` I'm going to bed '' .
False,He nodded at the door in front of him .
False,"The bed isn't made , but you'll find plenty of blankets there '' ."
False,"`` You're awfully kind '' , the girl said ."
False,`` We'll pay you back if you'll let us .
False,"`` It's all right '' , he said ."
False,"Jones followed him into the front room , closing the door behind him ."
False,"He said : `` If it's all right with you , Mr. Morgan , I'll sleep out here on the couch ."
True,We haven't slept together since we started .
True,"I just can't take any chances on getting her pregnant , and if we were sleeping together ''"
True,"He stopped , embarrassed , and Morgan said , `` I understand that , but I don't savvy why you'd go off and leave your jobs in the first place '' ."
False,"`` We got fired '' , Jones said ."
True,`` We had to do something '' .
True,"They were a pair of lost , whipped kids , Morgan thought as he went to bed ."
True,`` You can't stay here with me .
True,It's late and you said they'd be here by dawn '' .
True,`` You can't make me go '' .
True,Gavin sank down again into his chair and began to rock .
True,"He was thinking of Rittenhouse and how he had left him there , to rock to death on the porch of the Splendide ."
True,It was the only thing in his life for which he felt guilt .
True,"Beneath his black shirt his frail shoulders shook and croaks of pain broke from his throat , the stored pain shattering free in slow gasps , terrible to see ."
True,Clayton tried to call back the face of the man he had known .
False,Against that other man he could rally his anger ; ;
False,against this bent man in the chair he was powerless .
False,Gavin's lips moved so that Clayton had to stoop to catch the words .
False,`` Do you remember Big Charlie '' ? ?
False,`` He stuck with me all these years .
False,"Just a half-breed 'pache , never said much , never meant anythin to me , but he stuck with me ."
